ID,NAME,TIME,MASJID_ID
1,FAJR,5:35,1
2,ISHRAQ,6:36,1
3,ZOHOR,1:30,1
4,ASR,5:00,1
5,MAGRIB,6:48,1
6,ISHA,8:30,1
7,JUMA,1:40,1
8,REFRESH_REQUIRED,false,1
9,HIJRI_ADJUSTMENT,-1,1
10,AUDIO_PLAY_TYPE,LOCAL,1
11,SCREEN_SVR_ENABLED,false,1
12,SCREEN_SAVER_SCHEDULE,"21:10,4:00",1
13,FAJR,5:21,2
14,ISHRAQ,6:36,2
15,ZOHOR,1:30,2
16,ASR,5:15,2
17,MAGRIB,6:23,2
18,ISHA,8:30,2
19,JUMA,1:40,2
20,REFRESH_REQUIRED,false,2
21,HIJRI_ADJUSTMENT,-1,2
22,AUDIO_PLAY_TYPE,LOCAL,2
23,SCREEN_SVR_ENABLED,true,2
24,SCREEN_SAVER_SCHEDULE,"21:10,04:00",2
